width|snapCols|snapColW|snapH|curCols|curColW|curH|boardCols4|boardColW4|boardH4|boardCols1
1026|1|1026|952|1|1026|510|1|1026|410|1
1027|1|1027|952|1|1027|510|1|1027|410|1
1028|1|1028|952|1|1028|510|1|1028|410|1
1029|1|1029|952|1|1029|510|1|1029|410|1
1030|1|1030|952|1|1030|510|1|1030|410|1
1031|1|1031|952|1|1031|510|1|1031|410|1
1032|1|1032|952|1|1032|510|1|1032|410|1
1033|1|1033|952|1|1033|510|1|1033|410|1
1034|1|1034|952|1|1034|510|1|1034|410|1
1035|1|1035|952|1|1035|510|1|1035|410|1
1036|1|1036|952|1|1036|510|1|1036|410|1
1037|1|1037|952|1|1037|510|1|1037|410|1
1038|1|1038|952|1|1038|510|1|1038|410|1
1039|1|1039|952|1|1039|510|1|1039|410|1
1040|1|1040|952|1|1040|510|1|1040|410|1
1041|1|1041|952|1|1041|510|1|1041|410|1
1042|1|1042|952|1|1042|510|1|1042|410|1
1043|1|1043|952|1|1043|510|1|1043|410|1
1044|1|1044|952|1|1044|510|1|1044|410|1
1045|1|1045|952|1|1045|510|1|1045|410|1
1046|1|1046|952|1|1046|510|1|1046|410|1
1047|1|1047|952|1|1047|510|1|1047|410|1
1048|1|1048|952|1|1048|510|1|1048|410|1
1049|1|1049|952|1|1049|510|1|1049|410|1
1050|1|1050|952|1|1050|510|1|1050|410|1
1051|1|1051|952|1|1051|510|1|1051|410|1
1052|1|1052|952|1|1052|510|1|1052|410|1
1053|1|1053|952|1|1053|510|1|1053|410|1
1054|1|1054|952|1|1054|510|1|1054|410|1
1055|1|1055|952|1|1055|510|1|1055|410|1
1056|1|1056|952|1|1056|510|1|1056|410|1
1057|1|1057|952|1|1057|510|1|1057|410|1
1058|1|1058|952|1|1058|510|1|1058|410|1
1059|1|1059|952|1|1059|510|1|1059|410|1
1060|1|1060|952|2|530|270|1|1060|410|1
1061|1|1061|952|2|530|270|1|1061|410|1
1062|1|1062|952|2|531|270|1|1062|410|1
1063|1|1063|952|2|531|270|1|1063|410|1
1064|1|1064|952|2|532|270|1|1064|410|1
1065|1|1065|952|2|532|270|1|1065|410|1
1066|1|1066|952|2|533|270|1|1066|410|1
1067|1|1067|952|2|533|270|1|1067|410|1
1068|1|1068|952|2|534|270|1|1068|410|1
1069|1|1069|952|2|534|270|1|1069|410|1
1070|1|1070|952|2|535|270|1|1070|410|1
1071|1|1071|952|2|535|270|1|1071|410|1
1072|1|1072|952|2|536|270|1|1072|410|1
1073|1|1073|952|2|536|270|1|1073|410|1
1074|1|1074|952|2|537|270|1|1074|410|1
1075|1|1075|952|2|537|270|1|1075|410|1
1076|1|1076|952|2|538|270|1|1076|410|1
1077|1|1077|952|2|538|270|1|1077|410|1
1078|1|1078|952|2|539|270|1|1078|410|1
1079|1|1079|952|2|539|270|1|1079|410|1
1080|1|1080|952|2|540|270|1|1080|410|1
1081|1|1081|952|2|540|270|1|1081|410|1
1082|1|1082|952|2|541|270|1|1082|410|1
1083|1|1083|952|2|541|270|1|1083|410|1
1084|1|1084|952|2|542|270|1|1084|410|1
1085|1|1085|952|2|542|270|1|1085|410|1
1086|1|1086|952|2|543|270|1|1086|410|1
1087|1|1087|952|2|543|270|1|1087|410|1
1088|1|1088|952|2|544|270|1|1088|410|1
1089|1|1089|952|2|544|270|1|1089|410|1
1090|1|1090|952|2|545|270|1|1090|410|1
1091|1|1091|952|2|545|270|1|1091|410|1
1092|1|1092|952|2|546|270|1|1092|410|1
1093|1|1093|952|2|546|270|1|1093|410|1
1094|1|1094|952|2|547|270|1|1094|410|1
1095|1|1095|952|2|547|270|1|1095|410|1
1096|1|1096|952|2|548|270|1|1096|410|1
1097|1|1097|952|2|548|270|1|1097|410|1
1098|1|1098|952|2|549|270|1|1098|410|1
1099|1|1099|952|2|549|270|1|1099|410|1
1100|1|1100|952|2|550|270|1|1100|410|1
1101|1|1101|952|2|550|270|1|1101|410|1
1102|1|1102|952|2|551|270|1|1102|410|1
1103|1|1103|952|2|551|270|1|1103|410|1
1104|1|1104|952|2|552|270|1|1104|410|1
1105|1|1105|952|2|552|270|1|1105|410|1
1106|1|1106|952|2|553|270|1|1106|410|1
1107|1|1107|952|2|553|270|1|1107|410|1
1108|1|1108|952|2|554|270|1|1108|410|1
1109|1|1109|952|2|554|270|1|1109|410|1
1110|1|1110|952|2|555|270|1|1110|410|1
1111|1|1111|952|2|555|270|1|1111|410|1
1112|1|1112|952|2|556|270|1|1112|410|1
1113|1|1113|952|2|556|270|1|1113|410|1
1114|1|1114|952|2|557|270|1|1114|410|1
1115|1|1115|952|2|557|270|1|1115|410|1
1116|1|1116|952|2|558|270|1|1116|410|1
1117|1|1117|952|2|558|270|1|1117|410|1
1118|1|1118|952|2|559|270|1|1118|410|1
1119|1|1119|952|2|559|270|1|1119|410|1
1120|1|1120|952|2|560|270|1|1120|410|1
1121|1|1121|952|2|560|270|1|1121|410|1
1122|1|1122|952|2|561|270|1|1122|410|1
1123|1|1123|952|2|561|270|1|1123|410|1
1124|1|1124|952|2|562|270|1|1124|410|1
1125|1|1125|952|2|562|270|1|1125|410|1
1126|1|1126|952|2|563|270|1|1126|410|1
1127|1|1127|952|2|563|270|1|1127|410|1
1128|1|1128|952|2|564|270|1|1128|410|1
1129|1|1129|952|2|564|270|1|1129|410|1
1130|1|1130|952|2|565|270|1|1130|410|1
1131|1|1131|952|2|565|270|1|1131|410|1
1132|1|1132|952|2|566|270|1|1132|410|1
1133|1|1133|952|2|566|270|1|1133|410|1
1134|1|1134|952|2|567|270|1|1134|410|1
1135|1|1135|952|2|567|270|1|1135|410|1
1136|1|1136|952|2|568|270|1|1136|410|1
1137|1|1137|952|2|568|270|1|1137|410|1
1138|1|1138|952|2|569|270|1|1138|410|1
1139|1|1139|952|2|569|270|1|1139|410|1
1140|1|1140|952|2|570|270|2|570|250|1
1141|1|1141|952|2|570|270|2|570|250|1
1142|1|1142|952|2|571|270|2|571|250|1
1143|1|1143|952|2|571|270|2|571|250|1
1144|1|1144|952|2|572|270|2|572|250|1
1145|1|1145|952|2|572|270|2|572|250|1
1146|1|1146|952|2|573|270|2|573|250|1
1147|1|1147|952|2|573|270|2|573|250|1
1148|1|1148|952|2|574|270|2|574|250|1
1149|1|1149|952|2|574|270|2|574|250|1
1150|1|1150|952|2|575|270|2|575|250|1
1151|1|1151|952|2|575|270|2|575|250|1
1152|1|1152|952|2|576|270|2|576|250|1
1153|1|1153|952|2|576|270|2|576|250|1
1154|1|1154|952|2|577|270|2|577|250|1
1155|1|1155|952|2|577|270|2|577|250|1
1156|1|1156|952|2|578|270|2|578|250|1
1157|1|1157|952|2|578|270|2|578|250|1
1158|1|1158|952|2|579|270|2|579|250|1
1159|1|1159|952|2|579|270|2|579|250|1
1160|1|1160|952|2|580|270|2|580|250|1
1161|1|1161|952|2|580|270|2|580|250|1
1162|1|1162|952|2|581|270|2|581|250|1
1163|1|1163|952|2|581|270|2|581|250|1
1164|1|1164|952|2|582|270|2|582|250|1
1165|1|1165|952|2|582|270|2|582|250|1
1166|1|1166|952|2|583|270|2|583|250|1
1167|1|1167|952|2|583|270|2|583|250|1
1168|1|1168|952|2|584|270|2|584|250|1
1169|1|1169|952|2|584|270|2|584|250|1
1170|1|1170|952|2|585|270|2|585|250|1
1171|1|1171|952|2|585|270|2|585|250|1
1172|1|1172|952|2|586|270|2|586|250|1
1173|1|1173|952|2|586|270|2|586|250|1
1174|1|1174|952|2|587|270|2|587|250|1
1175|1|1175|952|2|587|270|2|587|250|1
1176|1|1176|952|2|588|270|2|588|250|1
1177|1|1177|952|2|588|270|2|588|250|1
1178|1|1178|952|2|589|270|2|589|250|1
1179|1|1179|952|2|589|270|2|589|250|1
1180|1|1180|952|2|590|270|2|590|250|1
1181|1|1181|952|2|590|270|2|590|250|1
1182|1|1182|952|2|591|270|2|591|250|1
1183|1|1183|952|2|591|270|2|591|250|1
1184|2|592|504|2|592|270|2|592|250|1
1185|2|592|504|2|592|270|2|592|250|1
1186|2|593|504|2|593|270|2|593|250|1
1187|2|593|504|2|593|270|2|593|250|1
1188|2|594|504|2|594|270|2|594|250|1
1189|2|594|504|2|594|270|2|594|250|1
1190|2|595|504|2|595|270|2|595|250|1
1191|2|595|504|2|595|270|2|595|250|1
1192|2|596|504|2|596|270|2|596|250|1
1193|2|596|504|2|596|270|2|596|250|1
1194|2|597|504|2|597|270|2|597|250|1
1195|2|597|504|2|597|270|2|597|250|1
1196|2|598|504|2|598|270|2|598|250|1
1197|2|598|504|2|598|270|2|598|250|1
1198|2|599|504|2|599|270|2|599|250|1
1199|2|599|504|2|599|270|2|599|250|1
1200|2|600|504|2|600|270|2|600|250|1
1201|2|600|504|2|600|270|2|600|250|1
1202|2|601|504|2|601|270|2|601|250|1
1203|2|601|504|2|601|270|2|601|250|1
1204|2|602|504|2|602|270|2|602|250|1
1205|2|602|504|2|602|270|2|602|250|1
1206|2|603|504|2|603|270|2|603|250|1
1207|2|603|504|2|603|270|2|603|250|1
1208|2|604|504|2|604|270|2|604|250|1
1209|2|604|504|2|604|270|2|604|250|1
1210|2|605|504|2|605|270|2|605|250|1
1211|2|605|504|2|605|270|2|605|250|1
1212|2|606|504|2|606|270|2|606|250|1
1213|2|606|504|2|606|270|2|606|250|1
1214|2|607|504|2|607|270|2|607|250|1
1215|2|607|504|2|607|270|2|607|250|1
1216|2|608|504|2|608|270|2|608|250|1
1217|2|608|504|2|608|270|2|608|250|1
1218|2|609|504|2|609|270|2|609|250|1
1219|2|609|504|2|609|270|2|609|250|1
1220|2|610|504|2|610|270|2|610|250|1
1221|2|610|504|2|610|270|2|610|250|1
1222|2|611|504|2|611|270|2|611|250|1
1223|2|611|504|2|611|270|2|611|250|1
1224|2|612|504|2|612|270|2|612|250|1
1225|2|612|504|2|612|270|2|612|250|1
1226|2|613|504|2|613|270|2|613|250|1
1227|2|613|504|2|613|270|2|613|250|1
1228|2|614|504|2|614|270|2|614|250|1
1229|2|614|504|2|614|270|2|614|250|1
1230|2|615|504|2|615|270|2|615|250|1
1231|2|615|504|2|615|270|2|615|250|1
1232|2|616|504|2|616|270|2|616|250|1
1233|2|616|504|2|616|270|2|616|250|1
1234|2|617|504|2|617|270|2|617|250|1
1235|2|617|504|2|617|270|2|617|250|1
1236|2|618|504|2|618|270|2|618|250|1
1237|2|618|504|2|618|270|2|618|250|1
1238|2|619|504|2|619|270|2|619|250|1
1239|2|619|504|2|619|270|2|619|250|1
1240|2|620|504|2|620|270|2|620|250|1
1241|2|620|504|2|620|270|2|620|250|1
1242|2|621|504|2|621|270|2|621|250|1
1243|2|621|504|2|621|270|2|621|250|1
1244|2|622|504|2|622|270|2|622|250|1
1245|2|622|504|2|622|270|2|622|250|1
1246|2|623|504|2|623|270|2|623|250|1
1247|2|623|504|2|623|270|2|623|250|1
1248|2|624|504|2|624|270|2|624|250|1
1249|2|624|504|2|624|270|2|624|250|1
1250|2|625|504|2|625|270|2|625|250|1
1251|2|625|504|2|625|270|2|625|250|1
1252|2|626|504|2|626|270|2|626|250|1
1253|2|626|504|2|626|270|2|626|250|1
1254|2|627|504|2|627|270|2|627|250|1
1255|2|627|504|2|627|270|2|627|250|1
1256|2|628|504|2|628|270|2|628|250|1
1257|2|628|504|2|628|270|2|628|250|1
1258|2|629|504|2|629|270|2|629|250|1
1259|2|629|504|2|629|270|2|629|250|1
1260|2|630|504|2|630|270|2|630|250|1
1261|2|630|504|2|630|270|2|630|250|1
1262|2|631|504|2|631|270|2|631|250|1
1263|2|631|504|2|631|270|2|631|250|1
1264|2|632|504|2|632|270|2|632|250|1
1265|2|632|504|2|632|270|2|632|250|1
1266|2|633|504|2|633|270|2|633|250|1
1267|2|633|504|2|633|270|2|633|250|1
1268|2|634|504|2|634|270|2|634|250|1
1269|2|634|504|2|634|270|2|634|250|1
1270|2|635|504|2|635|270|2|635|250|1
1271|2|635|504|2|635|270|2|635|250|1
1272|2|636|504|2|636|270|2|636|250|1
1273|2|636|504|2|636|270|2|636|250|1
1274|2|637|504|2|637|270|2|637|250|1
1275|2|637|504|2|637|270|2|637|250|1
1276|2|638|504|2|638|270|2|638|250|1
1277|2|638|504|2|638|270|2|638|250|1
1278|2|639|504|2|639|270|2|639|250|1
1279|2|639|504|2|639|270|2|639|250|1
1280|2|640|504|2|640|270|2|640|250|1
1281|2|640|504|2|640|270|2|640|250|1
1282|2|641|504|2|641|270|2|641|250|1
1283|2|641|504|2|641|270|2|641|250|1
1284|2|642|504|2|642|270|2|642|250|1
1285|2|642|504|2|642|270|2|642|250|1
1286|2|643|504|2|643|270|2|643|250|1
1287|2|643|504|2|643|270|2|643|250|1
1288|2|644|504|2|644|270|2|644|250|1
1289|2|644|504|2|644|270|2|644|250|1
1290|2|645|504|2|645|270|2|645|250|1
1291|2|645|504|2|645|270|2|645|250|1
1292|2|646|504|2|646|270|2|646|250|1
1293|2|646|504|2|646|270|2|646|250|1
1294|2|647|504|2|647|270|2|647|250|1
1295|2|647|504|2|647|270|2|647|250|1
1296|2|648|504|2|648|270|2|648|250|1
1297|2|648|504|2|648|270|2|648|250|1
1298|2|649|504|2|649|270|2|649|250|1
1299|2|649|504|2|649|270|2|649|250|1
1300|2|650|504|2|650|270|2|650|250|1
1301|2|650|504|2|650|270|2|650|250|1
1302|2|651|504|2|651|270|2|651|250|1
1303|2|651|504|2|651|270|2|651|250|1
1304|2|652|504|2|652|270|2|652|250|1
1305|2|652|504|2|652|270|2|652|250|1
1306|2|653|504|2|653|270|2|653|250|1
1307|2|653|504|2|653|270|2|653|250|1
1308|2|654|504|2|654|270|2|654|250|1
1309|2|654|504|2|654|270|2|654|250|1
1310|2|655|504|2|655|270|2|655|250|1
1311|2|655|504|2|655|270|2|655|250|1
1312|2|656|504|2|656|270|2|656|250|1
1313|2|656|504|2|656|270|2|656|250|1
1314|2|657|504|2|657|270|2|657|250|1
1315|2|657|504|2|657|270|2|657|250|1
1316|2|658|504|2|658|270|2|658|250|1
1317|2|658|504|2|658|270|2|658|250|1
1318|2|659|504|2|659|270|2|659|250|1
1319|2|659|504|2|659|270|2|659|250|1
1320|2|660|504|2|660|270|2|660|250|1
1321|2|660|504|2|660|270|2|660|250|1
1322|2|661|504|2|661|270|2|661|250|1
1323|2|661|504|2|661|270|2|661|250|1
1324|2|662|504|2|662|270|2|662|250|1
1325|2|662|504|2|662|270|2|662|250|1
1326|2|663|504|2|663|270|2|663|250|1
1327|2|663|504|2|663|270|2|663|250|1
1328|2|664|504|2|664|270|2|664|250|1
1329|2|664|504|2|664|270|2|664|250|1
1330|2|665|504|2|665|270|2|665|250|1
1331|2|665|504|2|665|270|2|665|250|1
1332|2|666|504|2|666|270|2|666|250|1
1333|2|666|504|2|666|270|2|666|250|1
1334|2|667|504|2|667|270|2|667|250|1
1335|2|667|504|2|667|270|2|667|250|1
1336|2|668|504|2|668|270|2|668|250|1
1337|2|668|504|2|668|270|2|668|250|1
1338|2|669|504|2|669|270|2|669|250|1
1339|2|669|504|2|669|270|2|669|250|1
1340|2|670|504|2|670|270|2|670|250|1
1341|2|670|504|2|670|270|2|670|250|1
1342|2|671|504|2|671|270|2|671|250|1
1343|2|671|504|2|671|270|2|671|250|1
1344|2|672|504|2|672|270|2|672|250|1
1345|2|672|504|2|672|270|2|672|250|1
1346|2|673|504|2|673|270|2|673|250|1
1347|2|673|504|2|673|270|2|673|250|1
1348|2|674|504|2|674|270|2|674|250|1
1349|2|674|504|2|674|270|2|674|250|1
1350|2|675|504|2|675|270|2|675|250|1
1351|2|675|504|2|675|270|2|675|250|1
1352|2|676|504|2|676|270|2|676|250|1
1353|2|676|504|2|676|270|2|676|250|1
1354|2|677|504|2|677|270|2|677|250|1
1355|2|677|504|2|677|270|2|677|250|1
1356|2|678|504|2|678|270|2|678|250|1
1357|2|678|504|2|678|270|2|678|250|1
1358|2|679|504|2|679|270|2|679|250|1
1359|2|679|504|2|679|270|2|679|250|1
1360|2|680|504|2|680|270|2|680|250|1
1361|2|680|504|2|680|270|2|680|250|1
1362|2|681|504|2|681|270|2|681|250|1
1363|2|681|504|2|681|270|2|681|250|1
1364|2|682|504|2|682|270|2|682|250|1
1365|2|682|504|2|682|270|2|682|250|1
1366|2|683|504|2|683|270|2|683|250|1
1367|2|683|504|2|683|270|2|683|250|1
1368|2|684|504|2|684|270|2|684|250|1
1369|2|684|504|2|684|270|2|684|250|1
1370|2|685|504|2|685|270|2|685|250|1
1371|2|685|504|2|685|270|2|685|250|1
1372|2|686|504|2|686|270|2|686|250|1
1373|2|686|504|2|686|270|2|686|250|1
1374|2|687|504|2|687|270|2|687|250|1
1375|2|687|504|2|687|270|2|687|250|1
1376|2|688|504|2|688|270|2|688|250|1
1377|2|688|504|2|688|270|2|688|250|1
1378|2|689|504|2|689|270|2|689|250|1
1379|2|689|504|2|689|270|2|689|250|1
1380|2|690|504|2|690|270|2|690|250|1
1381|2|690|504|2|690|270|2|690|250|1
1382|2|691|504|2|691|270|2|691|250|1
1383|2|691|504|2|691|270|2|691|250|1
1384|2|692|504|2|692|270|2|692|250|1
1385|2|692|504|2|692|270|2|692|250|1
1386|2|693|504|2|693|270|2|693|250|1
1387|2|693|504|2|693|270|2|693|250|1
1388|2|694|504|2|694|270|2|694|250|1
1389|2|694|504|2|694|270|2|694|250|1
1390|2|695|504|2|695|270|2|695|250|1
1391|2|695|504|2|695|270|2|695|250|1
1392|2|696|504|2|696|270|2|696|250|1
1393|2|696|504|2|696|270|2|696|250|1
1394|2|697|504|2|697|270|2|697|250|1
1395|2|697|504|2|697|270|2|697|250|1
1396|2|698|504|2|698|270|2|698|250|1
1397|2|698|504|2|698|270|2|698|250|1
1398|2|699|504|2|699|270|2|699|250|1
1399|2|699|504|2|699|270|2|699|250|1
1400|2|700|504|2|700|270|2|700|250|1
1401|2|700|504|2|700|270|2|700|250|1
1402|2|701|504|2|701|270|2|701|250|1
1403|2|701|504|2|701|270|2|701|250|1
1404|2|702|504|2|702|270|2|702|250|1
1405|2|702|504|2|702|270|2|702|250|1
1406|2|703|504|2|703|270|2|703|250|1
1407|2|703|504|2|703|270|2|703|250|1
1408|2|704|504|2|704|270|2|704|250|1
1409|2|704|504|2|704|270|2|704|250|1
1410|2|705|504|2|705|270|2|705|250|1
1411|2|705|504|2|705|270|2|705|250|1
1412|2|706|504|2|706|270|2|706|250|1
1413|2|706|504|2|706|270|2|706|250|1
1414|2|707|504|2|707|270|2|707|250|1
1415|2|707|504|2|707|270|2|707|250|1
1416|2|708|504|2|708|270|2|708|250|1
1417|2|708|504|2|708|270|2|708|250|1
1418|2|709|504|2|709|270|2|709|250|1
1419|2|709|504|2|709|270|2|709|250|1
1420|2|710|504|2|710|270|2|710|250|1
1421|2|710|504|2|710|270|2|710|250|1
1422|2|711|504|2|711|270|2|711|250|1
1423|2|711|504|2|711|270|2|711|250|1
1424|2|712|504|2|712|270|2|712|250|1
1425|2|712|504|2|712|270|2|712|250|1
1426|2|713|504|2|713|270|2|713|250|1
1427|2|713|504|2|713|270|2|713|250|1
1428|2|714|504|2|714|270|2|714|250|1
1429|2|714|504|2|714|270|2|714|250|1
1430|2|715|504|2|715|270|2|715|250|1
1431|2|715|504|2|715|270|2|715|250|1
1432|2|716|504|2|716|270|2|716|250|1
1433|2|716|504|2|716|270|2|716|250|1
1434|2|717|504|2|717|270|2|717|250|1
1435|2|717|504|2|717|270|2|717|250|1
1436|2|718|504|2|718|270|2|718|250|1
1437|2|718|504|2|718|270|2|718|250|1
1438|2|719|504|2|719|270|2|719|250|1
1439|2|719|504|2|719|270|2|719|250|1
1440|2|720|504|2|720|270|2|720|250|1
1441|2|720|504|2|720|270|2|720|250|1
1442|2|721|504|2|721|270|2|721|250|1
1443|2|721|504|2|721|270|2|721|250|1
1444|2|722|504|2|722|270|2|722|250|1
1445|2|722|504|2|722|270|2|722|250|1
1446|2|723|504|2|723|270|2|723|250|1
1447|2|723|504|2|723|270|2|723|250|1
1448|2|724|504|2|724|270|2|724|250|1
1449|2|724|504|2|724|270|2|724|250|1
1450|2|725|504|2|725|270|2|725|250|1
1451|2|725|504|2|725|270|2|725|250|1
1452|2|726|504|2|726|270|2|726|250|1
1453|2|726|504|2|726|270|2|726|250|1
1454|2|727|504|2|727|270|2|727|250|1
1455|2|727|504|2|727|270|2|727|250|1
1456|2|728|504|2|728|270|2|728|250|1
1457|2|728|504|2|728|270|2|728|250|1
1458|2|729|504|2|729|270|2|729|250|1
1459|2|729|504|2|729|270|2|729|250|1
1460|2|730|504|2|730|270|2|730|250|1
1461|2|730|504|2|730|270|2|730|250|1
1462|2|731|504|2|731|270|2|731|250|1
1463|2|731|504|2|731|270|2|731|250|1
1464|2|732|504|2|732|270|2|732|250|1
1465|2|732|504|2|732|270|2|732|250|1
1466|2|733|504|2|733|270|2|733|250|1
1467|2|733|504|2|733|270|2|733|250|1
1468|2|734|504|2|734|270|2|734|250|1
1469|2|734|504|2|734|270|2|734|250|1
1470|2|735|504|2|735|270|2|735|250|1
1471|2|735|504|2|735|270|2|735|250|1
1472|2|736|504|2|736|270|2|736|250|1
1473|2|736|504|2|736|270|2|736|250|1
1474|2|737|504|2|737|270|2|737|250|1
1475|2|737|504|2|737|270|2|737|250|1
1476|2|738|504|2|738|270|2|738|250|1
1477|2|738|504|2|738|270|2|738|250|1
1478|2|739|504|2|739|270|2|739|250|1
1479|2|739|504|2|739|270|2|739|250|1
1480|2|740|504|2|740|270|2|740|250|1
1481|2|740|504|2|740|270|2|740|250|1
1482|2|741|504|2|741|270|2|741|250|1
1483|2|741|504|2|741|270|2|741|250|1
1484|2|742|504|2|742|270|2|742|250|1
1485|2|742|504|2|742|270|2|742|250|1
1486|2|743|504|2|743|270|2|743|250|1
1487|2|743|504|2|743|270|2|743|250|1
1488|2|744|504|2|744|270|2|744|250|1
1489|2|744|504|2|744|270|2|744|250|1
1490|2|745|504|2|745|270|2|745|250|1
1491|2|745|504|2|745|270|2|745|250|1
1492|2|746|504|2|746|270|2|746|250|1
1493|2|746|504|2|746|270|2|746|250|1
1494|2|747|504|2|747|270|2|747|250|1
1495|2|747|504|2|747|270|2|747|250|1
1496|2|748|504|2|748|270|2|748|250|1
1497|2|748|504|2|748|270|2|748|250|1
1498|2|749|504|2|749|270|2|749|250|1
1499|2|749|504|2|749|270|2|749|250|1
1500|2|750|504|2|750|270|2|750|250|1
1501|2|750|504|2|750|270|2|750|250|1
1502|2|751|504|2|751|270|2|751|250|1
1503|2|751|504|2|751|270|2|751|250|1
1504|2|752|504|2|752|270|2|752|250|1
1505|2|752|504|2|752|270|2|752|250|1
1506|2|753|504|2|753|270|2|753|250|1
1507|2|753|504|2|753|270|2|753|250|1
1508|2|754|504|2|754|270|2|754|250|1
1509|2|754|504|2|754|270|2|754|250|1
1510|2|755|504|2|755|270|2|755|250|1
1511|2|755|504|2|755|270|2|755|250|1
1512|2|756|504|2|756|270|2|756|250|1
1513|2|756|504|2|756|270|2|756|250|1
1514|2|757|504|2|757|270|2|757|250|1
1515|2|757|504|2|757|270|2|757|250|1
1516|2|758|504|2|758|270|2|758|250|1
1517|2|758|504|2|758|270|2|758|250|1
1518|2|759|504|2|759|270|2|759|250|1
1519|2|759|504|2|759|270|2|759|250|1
1520|2|760|504|2|760|270|2|760|250|1
1521|2|760|504|2|760|270|2|760|250|1
1522|2|761|504|2|761|270|2|761|250|1
1523|2|761|504|2|761|270|2|761|250|1
1524|2|762|504|2|762|270|2|762|250|1
1525|2|762|504|2|762|270|2|762|250|1
1526|2|763|504|2|763|270|2|763|250|1
1527|2|763|504|2|763|270|2|763|250|1
1528|2|764|504|2|764|270|2|764|250|1
1529|2|764|504|2|764|270|2|764|250|1
1530|2|765|504|2|765|270|2|765|250|1
1531|2|765|504|2|765|270|2|765|250|1
1532|2|766|504|2|766|270|2|766|250|1
1533|2|766|504|2|766|270|2|766|250|1
1534|2|767|504|2|767|270|2|767|250|1
1535|2|767|504|2|767|270|2|767|250|1
1536|2|768|504|2|768|270|2|768|250|1
1537|2|768|504|2|768|270|2|768|250|1
1538|2|769|504|2|769|270|2|769|250|1
1539|2|769|504|2|769|270|2|769|250|1
1540|2|770|504|2|770|270|2|770|250|1
1541|2|770|504|2|770|270|2|770|250|1
1542|2|771|504|2|771|270|2|771|250|1
1543|2|771|504|2|771|270|2|771|250|1
1544|2|772|504|2|772|270|2|772|250|1
1545|2|772|504|2|772|270|2|772|250|1
1546|2|773|504|2|773|270|2|773|250|1
1547|2|773|504|2|773|270|2|773|250|1
1548|2|774|504|2|774|270|2|774|250|1
1549|2|774|504|2|774|270|2|774|250|1
1550|2|775|504|2|775|270|2|775|250|1
1551|2|775|504|2|775|270|2|775|250|1
1552|2|776|504|2|776|270|2|776|250|1
1553|2|776|504|2|776|270|2|776|250|1
1554|2|777|504|2|777|270|2|777|250|1
1555|2|777|504|2|777|270|2|777|250|1
1556|2|778|504|2|778|270|2|778|250|1
1557|2|778|504|2|778|270|2|778|250|1
1558|2|779|504|2|779|270|2|779|250|1
1559|2|779|504|2|779|270|2|779|250|1
1560|2|780|504|2|780|270|2|780|250|1
1561|2|780|504|2|780|270|2|780|250|1
1562|2|781|504|2|781|270|2|781|250|1
1563|2|781|504|2|781|270|2|781|250|1
1564|2|782|504|2|782|270|2|782|250|1
1565|2|782|504|2|782|270|2|782|250|1
1566|2|783|504|2|783|270|2|783|250|1
1567|2|783|504|2|783|270|2|783|250|1
1568|2|784|504|2|784|270|2|784|250|1
1569|2|784|504|2|784|270|2|784|250|1
1570|2|785|504|2|785|270|2|785|250|1
1571|2|785|504|2|785|270|2|785|250|1
1572|2|786|504|2|786|270|2|786|250|1
1573|2|786|504|2|786|270|2|786|250|1
1574|2|787|504|2|787|270|2|787|250|1
1575|2|787|504|2|787|270|2|787|250|1
1576|2|788|504|2|788|270|2|788|250|1
1577|2|788|504|2|788|270|2|788|250|1
1578|2|789|504|2|789|270|2|789|250|1
1579|2|789|504|2|789|270|2|789|250|1
1580|2|790|504|2|790|270|2|790|250|1
1581|2|790|504|2|790|270|2|790|250|1
1582|2|791|504|2|791|270|2|791|250|1
1583|2|791|504|2|791|270|2|791|250|1
1584|2|792|504|2|792|270|2|792|250|1
1585|2|792|504|2|792|270|2|792|250|1
1586|2|793|504|2|793|270|2|793|250|1
1587|2|793|504|2|793|270|2|793|250|1
1588|2|794|504|2|794|270|2|794|250|1
1589|2|794|504|2|794|270|2|794|250|1
1590|2|795|504|3|530|180|2|795|250|1
1591|2|795|504|3|530|180|2|795|250|1
1592|2|796|504|3|530|180|2|796|250|1
1593|2|796|504|3|531|180|2|796|250|1
1594|2|797|504|3|531|180|2|797|250|1
1595|2|797|504|3|531|180|2|797|250|1
1596|2|798|504|3|532|180|2|798|250|1
1597|2|798|504|3|532|180|2|798|250|1
1598|2|799|504|3|532|180|2|799|250|1
1599|2|799|504|3|533|180|2|799|250|1
1600|2|800|504|3|533|180|2|800|250|1
1601|2|800|504|3|533|180|2|800|250|1
1602|2|801|504|3|534|180|2|801|250|1
1603|2|801|504|3|534|180|2|801|250|1
1604|2|802|504|3|534|180|2|802|250|1
1605|2|802|504|3|535|180|2|802|250|1
1606|2|803|504|3|535|180|2|803|250|1
1607|2|803|504|3|535|180|2|803|250|1
1608|2|804|504|3|536|180|2|804|250|1
1609|2|804|504|3|536|180|2|804|250|1
1610|2|805|504|3|536|180|2|805|250|1
1611|2|805|504|3|537|180|2|805|250|1
1612|2|806|504|3|537|180|2|806|250|1
1613|2|806|504|3|537|180|2|806|250|1
1614|2|807|504|3|538|180|2|807|250|1
1615|2|807|504|3|538|180|2|807|250|1
1616|2|808|504|3|538|180|2|808|250|1
1617|2|808|504|3|539|180|2|808|250|1
1618|2|809|504|3|539|180|2|809|250|1
